SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1046, 1066)",1046.0,135158.33300395662,Suburb,3,1,1973
"[1033, 1053)",1049.3333333333333,115793.1948070988,Rural,2,3,1978
"[1047, 1067)",1050.0,203482.1889124172,Suburb,4,3,1978
"[1042, 1062)",1053.0,115240.08096141064,Rural,2,3,1974
"[1043, 1063)",1054.0,85662.13603834168,Urban,5,3,1977
"[1046, 1066)",1054.0,175890.08802653186,Urban,4,1,1976
"[1044, 1064)",1055.0,176423.06703137018,Suburb,5,3,1973
"[1045, 1065)",1056.0,101947.06382268244,Urban,5,3,1970
"[1059, 1079)",1059.0,114905.28684857636,Suburb,3,2,1971
"[1060, 1080)",1060.0,169940.95035538176,Suburb,2,3,1973
"[1053, 1073)",1061.5,47540.14186293213,Suburb,2,2,1972
"[1054, 1074)",1062.6666666666667,142765.30786349133,Rural,5,3,1970
"[1062, 1082)",1064.0,109884.11763197536,Suburb,4,2,1971
"[1055, 1075)",1065.0,188721.4999595905,Urban,4,2,1976
"[1065, 1085)",1065.0,95875.78808038562,Suburb,2,2,1975
"[1062, 1082)",1065.0,121858.52694431864,Suburb,2,1,1970
"[1060, 1080)",1065.5,116082.6846666457,Suburb,3,1,1970
"[1062, 1082)",1066.0,145881.65781230605,Suburb,5,3,1970
"[1067, 1087)",1067.0,106780.9497476881,Suburb,3,1,1977
"[1060, 1080)",1067.5,99866.91921764024,Urban,3,1,1972
"[1050, 1070)",1068.0,233427.9890641952,Rural,3,3,1972
"[1061, 1081)",1069.6666666666667,108177.94927816695,Rural,2,1,1970
"[1060, 1080)",1070.0,234691.70633566787,Rural,5,2,1972
"[1060, 1080)",1076.0,111027.20315624952,Urban,4,3,1973
"[1072, 1092)",1077.5,145355.09204793035,Urban,2,2,1973
"[1071, 1091)",1078.0,146398.46216010963,Suburb,3,2,1977
"[1078, 1098)",1078.0,194399.7792981604,Rural,3,2,1975
"[1082, 1102)",1082.0,131545.28676836044,Suburb,2,2,1976
"[1067, 1087)",1083.0,105460.36304832544,Rural,4,2,1975
"[1083, 1103)",1083.0,187000.99246533497,Urban,2,3,1972
"[1072, 1092)",1084.0,95208.89009607496,Suburb,5,3,1977
"[1070, 1090)",1085.0,179021.80599786382,Suburb,3,2,1975
"[1079, 1099)",1088.6666666666667,179135.38425056206,Suburb,3,2,1971
"[1088, 1108)",1090.0,160504.80066827626,Suburb,5,1,1975
"[1075, 1095)",1091.0,277074.9289257184,Suburb,3,3,1975
"[1081, 1101)",1093.0,148037.05203919942,Urban,4,1,1973
"[1092, 1112)",1095.0,176127.3508070216,Rural,2,3,1972
"[1080, 1100)",1099.0,165019.71102061582,Rural,4,3,1974
"[1099, 1119)",1099.0,163446.7820767347,Urban,2,3,1973
"[1093, 1113)",1104.0,169801.2358172073,Urban,4,1,1971
"[1098, 1118)",1105.0,122248.14659858316,Suburb,3,3,1971
"[1100, 1120)",1106.0,179426.72383712645,Urban,4,3,1973
"[1093, 1113)",1107.0,65279.732202981046,Suburb,2,2,1972
"[1100, 1120)",1107.0,214985.9394136139,Rural,3,1,1971
"[1107, 1127)",1110.0,245285.2760354306,Rural,4,1,1976
"[1100, 1120)",1112.0,87265.44141783282,Urban,3,1,1972
"[1103, 1123)",1114.0,156672.57875587835,Urban,2,3,1978
"[1109, 1129)",1119.0,174401.71019909228,Suburb,2,1,1977
"[1115, 1135)",1119.3333333333333,167062.13857003648,Rural,3,1,1979
"[1110, 1130)",1120.5,142397.95510703383,Suburb,4,1,1977
"[1106, 1126)",1121.0,222265.7005289116,Rural,3,2,1970
"[1110, 1130)",1122.0,213074.79265411984,Urban,5,2,1978
"[1117, 1137)",1125.0,222096.80463307915,Rural,4,3,1978
"[1122, 1142)",1127.3333333333333,172919.48149879978,Urban,4,2,1971
"[1121, 1141)",1128.0,243901.5885734597,Urban,2,1,1975
"[1116, 1136)",1128.5,155621.11155895062,Urban,4,3,1970
"[1118, 1138)",1130.0,137891.0731928375,Suburb,3,3,1971
"[1117, 1137)",1131.0,236694.6913424171,Urban,2,2,1971
"[1125, 1145)",1134.5,168992.27282247413,Rural,2,2,1975
"[1125, 1145)",1135.0,210543.90315912187,Suburb,2,2,1975
"[1127, 1147)",1136.0,149079.34368500934,Suburb,4,3,1978
"[1126, 1146)",1136.5,249780.45074893028,Urban,4,1,1976
"[1133, 1153)",1138.0,197338.2070036945,Urban,3,3,1975
"[1144, 1164)",1155.0,113048.20886724004,Rural,3,3,1974
"[1152, 1172)",1158.0,141866.62641759487,Suburb,5,3,1977
"[1154, 1174)",1161.0,195354.3033983911,Rural,5,3,1970
"[1145, 1165)",1161.0,178691.81804341768,Urban,5,3,1970
"[1147, 1167)",1162.0,216096.92205394083,Rural,5,3,1979
"[1161, 1181)",1162.0,187012.1505033419,Urban,4,1,1973
"[1160, 1180)",1164.0,204859.34739696927,Rural,5,3,1975
"[1160, 1180)",1164.0,183983.31332190472,Rural,4,3,1974
"[1161, 1181)",1166.0,169922.09072155537,Suburb,2,3,1971
"[1162, 1182)",1167.0,169974.69425349907,Suburb,2,2,1976
"[1159, 1179)",1170.0,72974.3077463044,Suburb,3,2,1971
"[1170, 1190)",1175.0,179179.0176375613,Suburb,3,2,1975
"[1164, 1184)",1176.0,100923.2651446088,Rural,3,3,1974
"[1172, 1192)",1181.0,111209.530309552,Rural,4,3,1971
"[1172, 1192)",1184.0,236154.43637644604,Rural,3,1,1973
"[1167, 1187)",1185.0,211116.2717594079,Suburb,3,1,1977
"[1172, 1192)",1186.0,172024.48493530444,Urban,2,2,1973
"[1178, 1198)",1188.5,177815.1816016792,Suburb,3,3,1971
"[1182, 1202)",1190.0,249277.17512400023,Rural,3,3,1978
"[1181, 1201)",1193.0,182827.1201107063,Suburb,4,2,1977
"[1192, 1212)",1201.0,189627.5455784241,Rural,2,3,1972
"[1193, 1213)",1208.0,178933.13815776966,Rural,5,1,1973
"[1200, 1220)",1208.5,222626.59286046505,Rural,5,3,1975
"[1196, 1216)",1213.0,264311.9626536758,Urban,5,2,1970
"[1201, 1221)",1214.0,157135.24420678423,Rural,2,1,1970
"[1211, 1231)",1223.0,205242.8565465655,Suburb,4,2,1974
"[1210, 1230)",1226.0,159455.88300410332,Suburb,4,1,1977
"[1216, 1236)",1227.5,164659.22851837403,Urban,4,3,1970
"[1228, 1248)",1231.0,197981.84197624293,Urban,2,1,1977
"[1213, 1233)",1232.0,282897.1357923158,Urban,3,2,1971
"[1220, 1240)",1233.0,177627.71238458107,Urban,3,2,1973
"[1230, 1250)",1236.0,225455.54880217253,Rural,5,1,1979
"[1221, 1241)",1238.0,202087.01738437728,Rural,4,2,1978
"[1226, 1246)",1244.0,249074.9767490503,Suburb,3,3,1978
"[1240, 1260)",1245.0,215825.81426021765,Suburb,2,3,1973
"[1233, 1253)",1250.0,216812.15964027817,Suburb,2,2,1972
"[1245, 1265)",1252.0,204133.36135591185,Urban,5,3,1970
"[1242, 1262)",1252.0,190205.6099316505,Suburb,2,2,1976
"[1239, 1259)",1255.0,213338.5658650701,Suburb,4,3,1975
"[1248, 1268)",1256.0,228655.38669811096,Urban,5,3,1974
"[1246, 1266)",1258.0,188082.77486604184,Suburb,3,1,1973
"[1257, 1277)",1259.0,211788.84788615088,Suburb,4,1,1971
"[1243, 1263)",1259.0,202641.38277261663,Urban,2,3,1978
"[1245, 1265)",1260.0,183244.1049381644,Rural,5,2,1973
"[1255, 1275)",1264.0,217616.41323918867,Rural,2,1,1975
"[1258, 1278)",1264.0,185462.10056795456,Suburb,3,3,1971
"[1257, 1277)",1265.0,178439.0864940861,Urban,4,3,1979
"[1247, 1267)",1266.0,219201.95862512133,Suburb,4,3,1971
"[1249, 1269)",1268.0,145677.5784283355,Suburb,2,1,1977
"[1263, 1283)",1268.5,244938.1083059798,Urban,5,3,1977
"[1279, 1299)",1279.0,183265.3989623526,Suburb,3,2,1971
"[1276, 1296)",1284.0,154786.60070180154,Urban,2,1,1971
"[1276, 1296)",1285.0,172153.76251083924,Urban,4,3,1970
"[1266, 1286)",1285.0,272519.95658457576,Rural,3,2,1970
"[1280, 1300)",1286.0,156184.5399571642,Rural,3,1,1971
"[1275, 1295)",1286.5,161775.37229329254,Urban,4,2,1976
"[1277, 1297)",1295.0,241415.2665080453,Suburb,5,1,1979
"[1290, 1310)",1296.0,207845.03665162783,Suburb,5,1,1971
"[1285, 1305)",1297.0,195273.6172072385,Urban,3,3,1976
"[1290, 1310)",1299.0,269632.3825453016,Urban,5,2,1975
"[1300, 1320)",1309.5,244458.2263986229,Suburb,3,1,1970
"[1297, 1317)",1310.0,220157.52931387245,Rural,4,1,1975
"[1307, 1327)",1310.0,174663.41329283916,Suburb,4,3,1978
"[1314, 1334)",1317.0,225782.7382501686,Rural,5,3,1970
"[1304, 1324)",1317.0,242631.9176344536,Rural,5,1,1972
"[1302, 1322)",1319.0,289406.8430368537,Rural,2,3,1974
"[1316, 1336)",1327.0,177923.9989372617,Urban,4,3,1970
"[1329, 1349)",1334.0,202052.743376606,Suburb,4,1,1973
"[1321, 1341)",1338.0,205940.6624565916,Rural,4,2,1978
"[1325, 1345)",1339.0,235434.49186446532,Suburb,2,2,1975
"[1340, 1360)",1342.0,195073.2990377409,Urban,4,3,1973
"[1327, 1347)",1345.0,223400.87582747088,Urban,3,2,1979
"[1350, 1370)",1355.0,170385.8599955711,Suburb,4,1,1977
"[1350, 1370)",1356.0,275213.8436870486,Suburb,5,2,1971
"[1350, 1370)",1359.0,211135.6778272609,Rural,2,2,1978
"[1357, 1377)",1363.0,233322.54532568876,Suburb,4,1,1971
"[1362, 1382)",1363.0,234754.43003000907,Urban,4,2,1971
"[1360, 1380)",1364.5,209450.28235605475,Rural,4,3,1974
"[1366, 1386)",1366.0,216445.56181425945,Suburb,3,1,1973
"[1360, 1380)",1367.0,181943.29733356816,Urban,3,2,1973
"[1391, 1411)",1394.0,194906.57361712027,Suburb,4,2,1974
"[1385, 1405)",1395.0,229782.5028789717,Rural,2,2,1975
"[1391, 1411)",1398.0,306902.29651598394,Urban,5,1,1974
"[1396, 1416)",1399.0,244180.63965708492,Urban,2,2,1976
"[1384, 1404)",1403.0,222402.6130220804,Suburb,5,2,1974
"[1418, 1438)",1418.0,282733.4010860167,Suburb,3,3,1971
"[1412, 1432)",1421.0,162245.7595526183,Rural,2,3,1972
"[1422, 1442)",1433.0,193540.567906026,Rural,2,2,1970
"[1428, 1448)",1434.0,201118.74154089572,Suburb,5,1,1975
"[1425, 1445)",1441.0,247892.2587689685,Rural,5,2,1979
"[1439, 1459)",1442.0,277155.5742188978,Urban,2,3,1973
"[1431, 1451)",1447.0,229612.0991282854,Urban,3,3,1970
"[1447, 1467)",1462.0,309877.25448219455,Rural,5,3,1979
"[1455, 1475)",1469.0,249765.66774774864,Rural,3,1,1979
"[1465, 1485)",1470.0,203705.0225726412,Urban,3,3,1976
"[1466, 1486)",1474.0,237213.92402365463,Suburb,2,1,1974
"[1460, 1480)",1477.0,254091.7583938037,Rural,3,1,1971
"[1472, 1492)",1478.5,177684.03290639498,Urban,2,2,1973
"[1463, 1483)",1480.0,217660.46391532032,Urban,2,3,1972
"[1480, 1500)",1484.0,200055.7124254949,Urban,3,2,1973
"[1473, 1493)",1490.0,210679.22164471028,Urban,3,2,1971
"[1478, 1498)",1493.0,237925.66282632103,Rural,3,2,1975
"[1482, 1502)",1493.0,234081.40256030165,Suburb,2,1,1970
"[1493, 1513)",1497.0,220831.20914375503,Suburb,2,2,1972
"[1487, 1507)",1498.0,288403.4882448866,Rural,4,2,1975
"[1500, 1520)",1508.0,224570.0785288132,Urban,4,3,1973
"[1500, 1520)",1509.5,261855.1908593045,Rural,3,2,1979
"[1500, 1520)",1515.0,218077.05602092805,Rural,4,3,1974
"[1499, 1519)",1516.0,199572.70782078343,Suburb,3,2,1971
"[1501, 1521)",1517.0,214696.8550652251,Suburb,2,3,1979
"[1524, 1544)",1524.0,300088.65599157853,Rural,3,3,1974
"[1521, 1541)",1526.0,264269.146073099,Urban,4,1,1973
"[1518, 1538)",1535.0,281329.8010394116,Rural,4,1,1971
"[1525, 1545)",1537.0,271846.1644133742,Rural,4,2,1972
"[1524, 1544)",1539.0,269457.52898960933,Suburb,5,3,1973
"[1533, 1553)",1542.0,291259.3556933168,Urban,3,3,1975
"[1532, 1552)",1545.0,301104.05455356784,Urban,3,1,1975
"[1552, 1572)",1557.0,298457.2597900792,Suburb,5,3,1977
"[1548, 1568)",1561.0,236420.06190120056,Urban,2,1,1977
"[1560, 1580)",1564.0,251259.29882123892,Rural,4,3,1974
"[1557, 1577)",1568.0,271558.91908387333,Suburb,5,1,1979
"[1559, 1579)",1572.0,272575.5710556688,Suburb,4,3,1975
"[1565, 1585)",1574.0,230942.66150819088,Urban,3,3,1976
"[1573, 1593)",1579.0,253273.5482071615,Suburb,2,2,1972
"[1589, 1609)",1591.5,270330.03178218764,Suburb,4,1,1973
"[1591, 1611)",1602.0,247184.3596971201,Suburb,3,2,1977
"[1587, 1607)",1602.5,261510.0885597841,Suburb,4,3,1978
"[1602, 1622)",1606.0,219588.2664527104,Suburb,2,2,1976
"[1604, 1624)",1607.0,290074.2878972748,Urban,5,1,1970
"[1590, 1610)",1608.0,229731.3539389859,Rural,2,2,1978
"[1610, 1630)",1618.0,240229.53031675995,Urban,5,2,1978
"[1622, 1642)",1629.0,280981.05565878213,Suburb,5,3,1970
"[1615, 1635)",1632.0,258536.66524543776,Rural,2,1,1975
"[1624, 1644)",1633.0,226812.8721754618,Rural,5,1,1972
"[1646, 1666)",1646.0,284683.6830933129,Suburb,3,1,1973
"[1628, 1648)",1646.0,237130.64478245736,Urban,5,3,1974
"[1647, 1667)",1652.0,270807.22994611773,Rural,4,1,1976
"[1650, 1670)",1660.0,276560.0060889004,Suburb,5,1,1971
"[1647, 1667)",1664.0,234514.05071543023,Suburb,3,1,1977
"[1662, 1682)",1668.0,273856.3394977008,Suburb,4,2,1971
"[1660, 1680)",1672.0,274736.8882661689,Rural,5,3,1975
"[1683, 1703)",1686.0,267985.9531774818,Urban,2,3,1978
"[1687, 1707)",1692.0,248370.85829380012,Suburb,4,3,1971
"[1692, 1712)",1692.0,316420.5882406077,Rural,2,3,1972
"[1692, 1712)",1695.5,231622.09746296093,Urban,2,2,1973
"[1688, 1708)",1699.0,247099.6390116732,Suburb,5,1,1975
"[1690, 1710)",1706.0,296934.0107270145,Urban,5,2,1975
"[1710, 1730)",1716.5,251455.7539853285,Suburb,3,2,1975
"[1700, 1720)",1717.5,294270.18086105364,Rural,5,2,1972
"[1710, 1730)",1720.3333333333333,244065.5744658188,Rural,5,1,1979
"[1717, 1737)",1731.0,285012.87341135,Rural,4,3,1978
"[1720, 1740)",1736.0,295825.2481563079,Rural,4,3,1974
"[1729, 1749)",1738.5,235341.28935933404,Suburb,2,1,1977
"[1736, 1756)",1739.0,276802.62665807095,Urban,2,2,1976
"[1732, 1752)",1743.0,303656.68397210387,Rural,4,3,1971
"[1741, 1761)",1746.0,277727.517836075,Suburb,2,3,1971
"[1746, 1766)",1749.0,256842.60681972507,Suburb,2,1,1974
"[1747, 1767)",1755.0,255269.3776040667,Suburb,4,3,1971
"[1738, 1758)",1756.0,292406.2403437762,Rural,4,1,1971
"[1757, 1777)",1758.0,175479.0162461978,Urban,2,2,1971
"[1770, 1790)",1776.0,259970.9776525013,Suburb,4,1,1977
"[1766, 1786)",1779.0,275261.9052889614,Suburb,3,3,1978
"[1765, 1785)",1780.0,286735.16665133566,Rural,5,2,1973
"[1773, 1793)",1780.0,320201.7066773964,Rural,2,3,1978
"[1780, 1800)",1797.0,328707.68517597707,Rural,2,1,1977
"[1791, 1811)",1806.0,251954.62058933204,Urban,3,3,1970
"[1805, 1825)",1812.0,281545.6195569416,Rural,4,2,1972
"[1811, 1831)",1819.0,321637.91500907706,Urban,3,1,1979
"[1813, 1833)",1824.0,299879.097522717,Urban,4,1,1971
"[1821, 1841)",1826.0,346851.8934321383,Suburb,4,2,1977
"[1808, 1828)",1826.0,245737.59001899816,Urban,2,1,1977
"[1824, 1844)",1835.0,361884.810316275,Rural,3,3,1974
"[1830, 1850)",1840.3333333333333,236929.603152988,Rural,2,2,1978
"[1835, 1855)",1842.0,300465.46000409283,Urban,4,2,1976
"[1840, 1860)",1848.0,231320.58786043111,Urban,4,3,1973
"[1834, 1854)",1849.0,259344.1706165273,Rural,5,3,1970
"[1846, 1866)",1854.0,287593.6757336228,Urban,4,1,1976
"[1842, 1862)",1860.0,306891.0120763329,Suburb,2,1,1970
"[1845, 1865)",1864.0,300807.8469454212,Rural,5,2,1979
"[1849, 1869)",1865.0,294919.1185429755,Suburb,4,1,1973
"[1850, 1870)",1868.0,226448.09525429807,Rural,3,3,1972
"[1870, 1890)",1871.0,263080.86585790035,Rural,5,1,1979
"[1880, 1900)",1892.0,323534.71053603524,Urban,3,1,1972
"[1895, 1915)",1897.0,305002.44592362246,Suburb,3,3,1975
"[1881, 1901)",1897.0,262535.4515720132,Rural,2,1,1970
"[1893, 1913)",1899.6666666666667,239533.15971383988,Rural,5,1,1973
"[1901, 1921)",1902.0,342230.0192130862,Suburb,2,3,1971
"[1900, 1920)",1905.0,285683.0111034628,Suburb,3,1,1970
"[1891, 1911)",1906.0,318814.15009811457,Suburb,4,2,1974
"[1902, 1922)",1913.0,292298.9325312217,Suburb,4,2,1971
"[1911, 1931)",1918.0,264066.1168772078,Urban,3,3,1970
"[1911, 1931)",1921.6666666666667,273580.2651741452,Suburb,3,2,1977
"[1922, 1942)",1922.0,278424.9719996649,Rural,2,2,1970
"[1925, 1945)",1934.0,282634.95671027334,Suburb,2,2,1975
"[1933, 1953)",1941.0,349695.60253299656,Suburb,2,2,1972
"[1927, 1947)",1944.0,314282.41209090047,Rural,5,3,1979
"[1945, 1965)",1948.0,297770.5178203497,Urban,3,3,1976
"[1946, 1966)",1948.0,299486.85763288214,Rural,3,2,1970
"[1940, 1960)",1951.0,286357.80525881564,Rural,3,2,1979
"[1956, 1976)",1958.0,342841.5588534864,Urban,5,2,1970
"[1960, 1980)",1961.0,310273.8560020675,Urban,3,2,1973
"[1955, 1975)",1963.0,332121.0273597828,Rural,3,1,1979
"[1956, 1976)",1968.3333333333333,253114.0921242943,Urban,2,1,1971
"[1962, 1982)",1968.5,262567.0152807762,Urban,4,2,1971
"[1961, 1981)",1971.0,323885.86810171173,Urban,4,1,1973
"[1967, 1987)",1972.0,294040.0338038893,Suburb,4,3,1978
"[1961, 1981)",1974.0,300313.25971024093,Urban,2,1,1975
"[1961, 1981)",1975.0,261104.31704290424,Rural,4,2,1978
"[1977, 1997)",1984.0,338342.6812283464,Rural,4,1,1975
"[1970, 1990)",1987.5,265976.10597295704,Urban,5,2,1978
"[1987, 2007)",1994.0,273598.68305556884,Suburb,3,1,1977
"[1989, 2009)",2000.0,322650.60176157625,Suburb,2,1,1977
"[1985, 2005)",2004.0,274486.8891750287,Urban,5,3,1970
"[1999, 2019)",2008.0,255216.72236429056,Suburb,3,2,1971
"[2020, 2040)",2020.0,223511.36588585173,Suburb,2,3,1973
"[2012, 2032)",2026.0,235699.1020583904,Urban,2,2,1973
"[2008, 2028)",2027.0,262576.80647364544,Urban,2,1,1977
"[2017, 2037)",2032.0,323441.3925811689,Urban,4,3,1979
"[2023, 2043)",2036.0,352634.15840187046,Urban,5,3,1977
"[2039, 2059)",2039.0,309289.2546826673,Suburb,4,3,1975
"[2046, 2066)",2046.0,276233.43086072616,Suburb,3,3,1978
"[2042, 2062)",2046.0,314313.4692315202,Suburb,2,2,1976
"[2037, 2057)",2054.0,295878.98707795166,Suburb,4,1,1971
"[2072, 2092)",2079.5,257650.26225325937,Urban,2,2,1973
"[2082, 2102)",2091.0,347176.8021877759,Rural,3,3,1978
"[2085, 2105)",2095.0,269798.0053103479,Rural,2,2,1975
"[2115, 2135)",2131.0,285497.08850782894,Rural,2,1,1975
"[2127, 2147)",2142.0,311684.63391752983,Rural,4,1,1976
"[2124, 2144)",2143.0,381617.5236775664,Suburb,5,2,1974
"[2138, 2158)",2149.0,275202.92950180155,Rural,3,2,1975
"[2132, 2152)",2151.0,284505.59786718554,Urban,3,1,1975
"[2150, 2170)",2152.0,354830.2490469866,Suburb,5,1,1971
"[2139, 2159)",2152.5,291789.1950397729,Urban,2,3,1973
"[2150, 2170)",2158.6666666666665,294017.69726491114,Rural,5,1,1979
"[2150, 2170)",2164.0,307443.1252149876,Urban,5,2,1975
"[2150, 2170)",2165.0,259348.5217444513,Rural,2,2,1978
"[2177, 2197)",2180.0,304698.1506836067,Urban,2,2,1971
"[2173, 2193)",2182.0,338089.43254619325,Suburb,5,2,1977
"[2177, 2197)",2183.5,342794.24062182294,Suburb,5,1,1979
"[2187, 2207)",2189.0,283008.23687532265,Suburb,3,1,1977
"[2184, 2204)",2201.0,291899.6461348712,Rural,5,1,1972
"[2184, 2204)",2202.5,293998.5240282882,Urban,5,1,1970
"[2200, 2220)",2205.0,275946.01406512817,Suburb,2,3,1973
"[2200, 2220)",2206.0,338611.35824966105,Rural,5,3,1975
"[2205, 2225)",2206.0,357062.6190461984,Rural,5,2,1979
"[2200, 2220)",2211.0,352696.5612229836,Urban,5,1,1979
"[2210, 2230)",2214.0,313866.6321754782,Urban,5,2,1978
"[2212, 2232)",2218.0,310737.15675152064,Suburb,5,3,1977
"[2216, 2236)",2220.0,348884.08122500783,Urban,4,3,1970
"[2213, 2233)",2220.0,300256.0859998583,Urban,3,2,1971
"[2210, 2230)",2222.0,342777.4207530924,Urban,5,2,1975
"[2220, 2240)",2226.0,269685.1558734208,Urban,4,3,1973
"[2212, 2232)",2228.0,303868.2784180315,Rural,3,1,1973
"[2229, 2249)",2236.0,370706.9872228446,Urban,4,2,1974
"[2241, 2261)",2243.0,337379.22069824324,Rural,4,2,1978
"[2243, 2263)",2250.0,280112.054720463,Urban,2,3,1978
"[2250, 2270)",2259.0,304047.8073504698,Rural,5,1,1979
"[2259, 2279)",2266.0,323981.5079872238,Suburb,4,3,1975
"[2261, 2281)",2273.0,333542.9584080849,Urban,2,1,1975
"[2274, 2294)",2274.0,370831.3077873554,Rural,5,3,1970
"[2271, 2291)",2274.0,333111.024769326,Urban,3,3,1970
"[2267, 2287)",2285.0,323426.52525162336,Urban,3,2,1979
"[2272, 2292)",2285.0,415120.872649943,Rural,4,3,1971
"[2290, 2310)",2299.0,306349.06286533445,Suburb,4,1,1977
"[2298, 2318)",2302.0,361029.8314326905,Suburb,3,3,1971
"[2291, 2311)",2303.0,285882.0805754271,Urban,5,1,1974
"[2304, 2324)",2305.0,328915.2132060906,Suburb,5,3,1973
"[2297, 2317)",2308.0,344530.68836244574,Rural,4,1,1975
"[2306, 2326)",2310.0,361827.74195074034,Urban,4,1,1976
"[2309, 2329)",2310.0,362130.134273299,Suburb,4,1,1973
"[2300, 2320)",2313.0,348990.0619119113,Rural,4,3,1974
"[2305, 2325)",2315.0,307120.63805214094,Rural,2,2,1975
"[2310, 2330)",2317.333333333333,315588.6654910536,Suburb,5,2,1971
"[2321, 2341)",2321.0,334136.3723299168,Urban,2,1,1975
"[2322, 2342)",2327.0,320061.5455491533,Urban,4,2,1971
"[2347, 2367)",2347.0,323031.53464618535,Suburb,4,3,1971
"[2339, 2359)",2352.0,322686.9184237253,Suburb,3,2,1971
"[2346, 2366)",2360.0,335669.7974747967,Suburb,3,1,1973
"[2367, 2387)",2373.0,313572.8518403207,Rural,4,2,1975
"[2362, 2382)",2379.0,282629.7489490848,Rural,2,2,1970
"[2363, 2383)",2380.0,374155.9213782523,Urban,5,3,1977
"[2380, 2400)",2381.0,361918.4000597631,Rural,3,1,1971
"[2376, 2396)",2382.0,322311.2136338315,Urban,2,1,1971
"[2368, 2388)",2385.0,392730.232597676,Urban,5,3,1974
"[2381, 2401)",2388.0,309433.9715060327,Suburb,2,3,1979
"[2399, 2419)",2400.0,379321.2427296218,Suburb,3,2,1971
"[2390, 2410)",2404.0,370459.88320607366,Suburb,3,2,1975
"[2397, 2417)",2404.0,338262.9799789712,Rural,4,3,1978
"[2391, 2411)",2404.0,329861.30449095496,Suburb,3,2,1977
"[2400, 2420)",2406.0,286005.86063132004,Suburb,2,3,1973
"[2402, 2422)",2411.0,331156.39067710505,Rural,2,3,1974
"[2408, 2428)",2415.0,323044.14943830523,Suburb,5,1,1975
"[2404, 2424)",2419.0,325546.8963608775,Urban,5,1,1970
"[2420, 2440)",2422.0,319103.5327717151,Urban,3,2,1973
"[2413, 2433)",2422.0,379973.15006296174,Rural,5,1,1973
"[2423, 2443)",2424.0,298674.4355691485,Urban,2,3,1972
"[2411, 2431)",2430.0,336770.60170233133,Suburb,4,2,1974
"[2417, 2437)",2430.0,376260.1156171492,Urban,4,3,1979
"[2420, 2440)",2433.5,300039.53964726266,Urban,4,3,1973
"[2422, 2442)",2439.0,327210.75583697885,Suburb,4,2,1971
"[2442, 2462)",2447.0,391951.3206544144,Suburb,5,3,1970
"[2440, 2460)",2449.0,355307.5382917937,Rural,2,1,1977
"[2441, 2461)",2450.0,362238.4513025436,Suburb,4,2,1977
"[2447, 2467)",2452.0,313076.0048523328,Rural,4,1,1976
"[2441, 2461)",2459.0,362531.39576495136,Rural,2,1,1970
"[2464, 2484)",2465.0,296530.5301891056,Rural,5,1,1972
"[2465, 2485)",2468.0,322451.8332194715,Rural,4,2,1972
"[2465, 2485)",2472.0,369975.73209577386,Rural,2,2,1975
"[2467, 2487)",2473.0,328629.73014077893,Suburb,4,3,1978
"[2480, 2500)",2481.0,315549.89461037825,Suburb,3,1,1970
"[2471, 2491)",2482.0,336610.9174280848,Urban,3,1,1979
"[2470, 2490)",2485.0,320524.38433883537,Rural,5,1,1979
"[2487, 2507)",2492.0,293034.9299640619,Suburb,3,1,1977
"[2486, 2506)",2496.0,316708.5953854667,Rural,3,2,1970
"[2490, 2510)",2498.0,329013.63180833653,Rural,5,1,1979
"[2492, 2512)",2501.0,314872.55273619364,Urban,2,2,1973
"[2495, 2515)",2507.0,334517.8236146569,Suburb,3,3,1975
"[2500, 2520)",2507.0,290230.8222958123,Suburb,2,3,1973
"[2507, 2527)",2509.0,406128.7824883196,Rural,5,3,1979
"[2502, 2522)",2510.0,303235.8199249011,Rural,2,2,1970
